"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"ff80808139e067a80139e16b4aaf0073","70003731","1562374836474_1243843839237","100000000005","","神州行市话卡（亲情副卡）","","44.00","","","","","U","Y","","","套餐月费19元，赠送彩铃和5M/月手机上网流量，来电显示6元/月另收。指定县域内打市话0.12元/分钟，打国内长途0.39元/分钟；指定县域外打市话或国内长途0.59元/分钟，温州范围内接听免费。国内漫游主叫国内0.59元/分钟、被叫0.39元/分钟（不含港澳台）。","Y","2013/11/1 13:48:27","","","","","N","","KF100401125","2012/9/20 10:04:28","","2012/9/20 10:04:27","","","","","拨打市话资费低","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808137713c860137736a7c520648","","1317216693790_1317216693791","","","摩托罗拉MT680","","","","","","","D","Y","","","","","","","","","","Y","","KF080401240","2012/5/22 15:19:47","","2012/5/22 15:19:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bcdcdfb0229","","1317216643792_1317216664205","","","永康南龙百货超市卡50","","","","","","","U","Y","","","永康南龙百货超市卡50","","2012/5/30 13:46:25","","","","","N","","KF081201133","2012/5/30 11:33:05","","2012/5/30 11:33:03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813b24d828013b25dd59e40086","10003256","1316502658758_1316502701349","huawei","浙江移动","华为TD-ET5321(白)","314.00","","0.00","","0.00","Y","D","Y","54988444.jpg","54988443.jpg","","Y","2013/2/5 17:03:28","2013/3/18 17:45:04","0.00","白色","","N","","KF081201133","2012/11/22 10:06:01","","2013/2/5 17:03:08","","华为TD-ET5321(代销)(白)","2","0.00","","","zhifubao,intenetbank,","","10003256","","","N","","","","2000827","华为TD-ET5321(代销)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813cfea171013d00089b7d2fca","10003333","1316502658758_1316502701349","lenovo","浙江移动","联想TD-A798t(白)","1469.00","","0.00","","0.00","Y","U","Y","","","重力感应器、加速传感器、光线传感器、距离传感器","Y","2013/2/22 14:09:33","","0.00","白色","这是一款高性价比的4.5英寸大屏幕的智能手机！","N","","KF080401240","2013/2/22 11:53:16","","2013/2/22 11:53:36","","联想TD-A798t(白)","0","0.00","","","zhifubao,goodspay,","","","","","N","","","","2000401","联想TD-A798t","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813eaf38e4013eb1895e2a74bb","","1317181146784_1317181202371","","","1361","","","","","","","D","Y","","","用于集团18卡","","","","","","","N","","KF080401240","2013/5/17 16:09:29","","2013/5/17 16:09:29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133efab750133f044e81f0251","53001588","2345324525656_1317177046138","","","移动数据流量20元套餐","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:07","","2011/11/30 1:00:07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133efab750133f044ee1602ca","50001518","2345324525656_1317177046138","","","全球通都市68语音产品（08版）","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:09","","2011/11/30 1:00:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b87353ac79001353d112829296c","","1317181146784_1317181202371","","","1510","","","","","","","U","Y","","","用于嘉兴50元号码包-下沉活动","","2012/2/2 15:58:12","","","","","N","","KF081201133","2012/2/2 15:57:09","","2012/2/2 15:57:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123332a5aac01332bcf2f810232","90426004","2345324525656_1317177046138","","","5元包30M","","","","","","","U","Y","","","5元包30M","","","","","","","N","","UserLoginName","2011/10/22 21:25:58","","2011/10/22 21:25:58","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338e748b0133917ef1de02c2","8002100","1316502658758_1316502701349","SANXING","浙江移动","三星E1150(钛银)","315.00","","0.00","costprice","0.00","N","D","Y","09635172.gif","09635171.gif","","N","2011/12/27 16:25:45","2011/12/29 13:09:21","5.00","钛银","","Y","1","admin","2011/11/11 15:19:35","","2011/12/27 15:39:23","","三星E1150(钛银)(家)","0","0.00","","","intenetbank,","goodsfarmly,ems,","8002100","fznj,","jjxphone","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873b721446013b73335eac0243","10002807","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8060(黑)","839.00","","0.00","commonprice","0.00","Y","U","Y","","","","Y","2012/12/7 10:57:46","","5.00","黑色","","N","","KF081201133","2012/12/7 10:30:44","","2012/12/7 10:30:44","","酷派TD-8060(黑)","0","0.00","包装清单：主机x1、锂电池x1、数据线x1、充电器x1、说明书x1","","zhifubao,intenetbank,","goodsfarmly,ems,","2000404","","jjxphone","N","","","","2000404","酷派TD-8060","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813698faeb01369b14141100d8","70003084","1562374836474_1243843839237","100000000004","","动感地带新网聊200套餐（公众版）","","44.00","","","","","D","Y","","","通话资费：月费25元，来电显示6元，包含200条国内短信、100M手机上网国内数据流量和彩铃业务。本地主叫长市话一口价0.25元/分钟，本地接听免费（12586及12520类特殊业务除外）；国内漫游主叫0.59元/分钟、被叫0.39元/分钟，套餐外国内数据流量0.01元/10KB，国内短信0.1元/条。上述资费不含拨打接听飞信语音聊天、移动沙龙聊天等特殊号码，国内电话不含港澳台地区。","Y","2012/8/10 12:00:27","2013/1/17 9:24:20","","","","Y","","KF081201133","2012/4/10 15:07:26","","2012/8/10 12:00:15","","","","","本地接听免费，赠送短信与上网流量","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081340eb2f801340ee91523000a","","1317181146784_1317181202371","","","1345","","","","","","","U","Y","","","","","2011/12/5 23:48:52","","","","","N","","admin","2011/12/5 23:48:03","","2011/12/5 23:48:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813be35d14013be46e567507cf","","1317216693790_1317216693793","","","苹果伴侣","","","","","","","D","Y","","","","","","","","","","N","H","KF081201133","2012/12/29 10:12:14","","2012/12/31 17:36:57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c0c9665013c0e65d4310212","","1317216643792_1317216664205","","","50元油卡","","","","","","","D","Y","","","50元油卡","","2013/1/6 13:47:08","2013/1/8 9:08:53","","","","Y","","KF080401240","2013/1/6 13:47:00","","2013/1/6 13:46:59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c35c5aa013c3a0a35642256","53236161","2345324525656_1317177046138","","","松阳神州行大众卡分县卡","","","","","","","U","","","","","","","","","","","N","","","2013/1/15 1:10:13","","2013/1/15 1:10:13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c6942a4013c6b105ba60beb","10003314","1316502658758_1316502701349","tianyu","浙江移动","天宇TD-T780(黑)","629.00","","0.00","specialprice","0.00","Y","U","Y","","47484277.jpg","","Y","2013/9/12 10:06:11","","0.00","黑色","","N","2","KF080401240","2013/1/24 13:38:19","","2013/9/12 10:05:48","","天宇TD-T780(黑)","0","460.00","主机*1、锂电池*1、数据线*1、耳机*1、充电器*1、说明书*1","","zhifubao,intenetbank,","","2000857","","jjxphone","N","","","","2000857","天宇TD-T780","","","","","","","","","","","","00773620.png","","","","","","","https://www.baidu.com/"
"8ac64b873d6ac46b013d6d50ddd22949","2531","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8180(薄雾银)","1364.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/3/15 17:20:26","","5.00","薄雾银","","N","g3","admin","2013/3/15 17:10:49","","2013/3/15 17:10:48","","酷派TD-8180(薄雾银)","0","0.00","","","zhifubao,goodspay,","","","","jjxphone","N","","","","22110","酷派TD-8180","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873eaf3500013eaff47c4a009c","","1317216643792_1317216664205","","","充电宝1个","","","","","","","U","Y","","","充电宝1个","","2013/5/17 8:55:32","","","","","N","","KF080401240","2013/5/17 8:47:15","","2013/5/17 8:47:15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac68909439f75e80143af415592092e","70695003","2345324525656_1317177021558","","","短信自选30元包（600条）","","30.00","","","","","U","Y","","","每月可享受600条免费短信优惠","N","2014/1/22 10:48:32","","","","","N","","yhceshi0571","2014/1/20 18:45:31","","2014/1/20 18:45:31","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","sjxs_sjyw","sjxs_dxb_2","600条","短信可选包是针对每月短信发送量过多的客户，推出的优惠服务      ","发送短信5721至10086办理","","https://www.baidu.com/"
"949a844a479eab8001479ee0ca63003a","55567","2345324525656_1317177046138","","","彩信180条30元/月","","30.00","","","","","U","Y","","","","N","2014/8/4 10:37:33","","","","","N","","yhceshi0571","2014/8/4 10:37:17","","2014/8/4 10:37:17","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","sjxs_sjyw","sjxs_cxb_2","","","","","https://www.baidu.com/"
"949a844a4859c5b401485d2501c90060","","1317216643792_1317216664205","","","1张标准卡1张NANO卡","","","","","","","D","Y","","","","","","","","","","N","","yhceshi0571","2014/9/10 9:19:39","","2014/9/10 9:19:39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808136e108b40136e54cc4f43b17","80101038","2345324525656_1317177046138","","","兰溪乡镇卡分区优惠（新）","","","","","","","U","","","","","","","","","","","N","","","2012/4/25 1:01:15","","2012/4/25 1:01:15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881233336452501333918762b014f","","1317181146784_1317181202371","","","1385","","","","","","","U","Y","","","","","","","","","","N","","UserLoginName","2011/10/25 11:21:04","admin","2011/10/29 15:05:58","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881e933baa9f30133baab64420005","90685002","2345324525656_1317177046138","","","可视电话","","","","","","","U","","","","","","","","","","","N","","","2011/11/19 15:12:33","","2011/11/19 15:12:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881e933baa9f30133baab64860008","20713002","2345324525656_1317177046138","","","优惠短消息","","","","","","","U","","","","","","","","","","","N","","","2011/11/19 15:12:33","","2011/11/19 15:12:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123336c44f401336c9613f700bb","2345","1316502658758_1316502701349","anycall","浙江移动","三星7777","1222.00","","1000.00","jumpprice","120.00","N","D","N","","","好","Y","","","100.00","谔谔","","Y","1","admin","2011/11/4 11:18:54","","2011/11/7 14:53:06","","LgP610S(黑)","0","","很好","","intenetbank,","goodsfarmly,cometake,","1234","shsj,fznj,","gjkbt","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123338c8a0001338c9732d8001f","70000443","1562374836474_1243843839237","100000000005","","神州行标准单向卡","","44.00","","","","","D","Y","","","通话资费：月费6元，来电显示6元；本地免费接听，本地主叫本地市话和国内长途均为0.59元/分钟；国内漫游时主叫国内电话0.59元/分钟，被叫0.39元/分钟。","Y","2011/12/24 20:41:16","2011/12/26 9:51:12","","","","Y","","admin","2011/11/10 16:27:59","","2011/12/24 20:26:18","","","","","月费最低的本地全单向套餐，本地拨打市话、长话一口价","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813f9c162f013f9d56a3470d8d","10003632","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8085(白)","839.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/7/2 11:05:30","","5.00","白","","N","","KF080401907","2013/7/2 11:04:28","","2013/7/2 11:04:49","","酷派TD-8085(白)","0","0.00","","","zhifubao,goodspay,","","","","jjxphone","N","","","","2000985","酷派TD-8085","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813f9c162f013f9ebb33654be3","","1317216693790_1317216693798","","","庆七一，七月共欢乐","","","","","","","D","Y","","","","","","","","","","Y","","KF080401907","2013/7/2 17:33:55","","2013/7/3 16:25:58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fafb031013fafc9c0ed1466","53236155","2345324525656_1317177046138","","","缙云神州行大众卡分县卡","","","","","","","U","","","","","","","","","","","N","","","2013/7/6 1:03:22","","2013/7/6 1:03:22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873f7d3345013f7e48e3650ad2","10003699","1316502658758_1316502701349","huawei","浙江移动","华为TD-Y320(白)","839.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/8/28 14:02:37","","0.00","","","N","","KF080401240","2013/6/26 10:21:13","","2013/6/26 10:21:12","","华为TD-Y320(白)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2001031","华为TD-Y320","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813fab8f67013faded1f426cce","10003399","1316502658758_1316502701349","ZTE","浙江移动","中兴TD-U817(黑)","734.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/7/6 14:09:53","","0.00","","","N","","KF080401240","2013/7/5 16:22:45","","2013/7/5 16:22:45","","中兴TD-U817(黑)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000892","中兴TD-U817","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873e57a8e0013e58a0163102c8","2597","1316502658758_1316502701349","Tianmai","浙江移动","天迈TD-T58(白)","209.00","","0.00","commonprice","9.30","Y","U","Y","86486574.jpg","86486573.jpg","","Y","2013/4/30 9:50:18","","5.00","白色","性价比高的特价机","N","g3","KF081201133","2013/4/30 9:48:06","","2013/4/30 9:49:14","","天迈TD-T58(白)","0","0.00","","","zhifubao,intenetbank,","","22510","","jjxphone","N","","","","22510","天迈TD-T58","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ef745ae013ef8a608452924","","1317216693790_1317216693798","","","六一童“机”，亲情代言","","","","http://www.zj.10086.cn/shophd/lyhd/childhd.html","","","D","Y","","","","","2013/5/31 17:08:55","2013/7/2 8:48:57","","","","N","","admin","2013/5/31 11:33:50","","2013/5/31 11:33:50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6890943bcddaf0143bce8e0d3000f","70695001 ","1562374836474_1243843839237","100000000005","","test","","1.00","","","","","D","Y","","","test","S","","","","","","N","","yhceshi0571","2014/1/23 10:23:35","","2014/1/23 10:23:35","","","","","test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873f72e69f013f7402be19067f","10003507","1316502658758_1316502701349","ZTE","浙江移动","中兴TD-U956(黑)","1784.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/6/24 10:29:02","","0.00","","","N","","KF080401240","2013/6/24 10:28:24","","2013/6/24 10:28:24","","中兴TD-U956(黑)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000952","中兴TD-U956","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881e933baa9f30133baab64420005","90685002","2345324525656_1317177046138","","","可视电话","","","","","","","U","","","","","","","","","","","N","","","2011/11/19 15:12:33","","2011/11/19 15:12:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c16d82b013c179fe5410001","90144608","2345324525656_1317177046138","","","彩铃开通24小时免费","","","","","","","U","","","","","","","","","","","N","","","2013/1/8 8:47:00","","2013/1/8 8:47:00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c1c0988013c1d28c8a30088","70004547","1562374836474_1243843839237","100000000005","","神州行大众卡（13版）","","44.00","","","","","U","Y","","","通话资费：月费15元（含彩铃、话费信使、5M移动数据上网流量、139邮箱免费版、音乐助手、冲浪助手，其中139邮箱免费版需自行开通），GPRS流量包5元（含30M国内移动数据流量，不含港澳台）；来显6元，在本地指定县域内忙时（08:00-22:00）拨打市话及国内长途（不含港澳台）0.22元/分钟，闲时（22:00-08:00）拨打电话0.1元/分钟；本地县域外拨打市话、长话一口价0.39元/分钟，本地范围内接听电话全免；国内漫游主叫0.59元/分钟，被叫0.39元/分钟。台州新业务6元包=来电提醒+浙江手机报+手机悦读会。新入网客户首月月费减免。次月起按5元/月促销价收费，促销期12个月，促销期结束后按6元/月正常收费。套餐月费原价15元，促销价10元，新入网可享1年月费优惠促销。","Y","2013/9/8 16:18:22","","","","","N","","KF080401240","2013/1/9 10:34:37","","2013/9/8 16:18:09","","","","","县域内打长市话一口价，闲时0.1元/分钟，忙时0.22元/分钟","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c1c0988013c1dc8945d085d","","1317216693790_1317216693795","","","2013两会活动","","","","","","Y","D","Y","","","","","","","","","","N","","KF081201133","2013/1/9 13:29:09","","2013/1/9 13:29:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813be35d14013be45b52ea0638","10003294","1316502658758_1316502701349","beier","浙江移动","贝尔ASB TD316(白)","504.00","","0.00","","0.00","Y","U","Y","80310822.jpg","80310812.jpg","","Y","2013/6/6 15:20:35","","5.00","白色","","N","","KF081201133","2012/12/29 9:51:28","","2013/6/6 15:20:09","","贝尔ASB TD316(白)","2","0.00","主机*1、锂电池*1、一拖二充电线*1、说明书*1","","zhifubao,intenetbank,","","2000040","","","Y","","","","2000040","贝尔ASB TD316","","75704627.jpg","","","","","","","","","","03209912.png","","","","","","","https://www.baidu.com/"
"4028812333725f32013372658b940004","","1317216643792_9_1318907364304","","","数据线","","","","","","","D","Y","","","","","","","","","","N","","admin","2011/11/5 14:23:37","","2011/11/5 14:23:37","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"4028812333725f3201337265ea020006","","1317216643792_9_1318907352699","","","手机挂件","","","","","","","U","Y","","","手机挂件","","2011/11/5 14:30:00","","","","","N","","admin","2011/11/5 14:24:01","","2011/11/5 14:24:01","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813bcec3a5013bd10a543106a9","10003263","1316502658758_1316502701349","moto","浙江移动","摩托罗拉TD-MT788(白)","2414.00","","0.00","","0.00","Y","D","Y","21813263.jpg","21813248.jpg","","Y","2013/3/16 14:27:45","2013/3/16 14:28:31","5.00","","","N","","KF080401240","2012/12/25 15:50:13","","2012/12/25 16:37:57","","摩托罗拉TD-MT788(白)","0","0.00","","","zhifubao,goodspay,","goodsfarmly,ems,","","","","N","","","","2000831","摩托罗拉TD-MT788","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac6008e33a1115a0133a1752640015d","53001612","2345324525656_1317177046138","","","GPRS5元包","","","","","","","U","Y","","","含30M国内移动数据流量，超过部分按0.01元/10KB收取,不足10KB不计费。2011年年底前每月可享受20个小时WLAN时长(WLAN产品须客户自行开通)。","N","2011/11/30 15:29:37","","","","","N","","admin","2011/11/14 17:42:49","","2011/11/30 15:28:31","","","","","","","","","","","","Y","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813a099a88013a0a53d2fb0075","","1317216643792_1317216664205","","","新华联购物卡100元","","","","","","","D","Y","","","用于宁波充值送实物卡，物料编号：991191062411005","","","","","","","N","","KF080401240","2012/9/28 8:43:16","","2012/9/28 8:50:45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b8738d9c0b40138dbed115f10d2","70002071","1562374836474_1243843839237","100000000004","","动感地带新网聊400套餐","","44.00","","","","","D","Y","","","月费22元,包含400条国内点对点短信和梦网上行短信、100M国内数据流量、来电显示、彩铃、无线音乐俱乐部高级会员、139邮箱(免费版)和飞信。本地打市话和国内长途0.25元/分钟，本地接听免费(注1)；国内漫游主叫0.59元/分钟、被叫0.39元/分钟，国内数据流量0.01元/10KB，短信网内0.06元/条、网外0.1元/条。注1：12586及12520类特殊业务除外。若用户要求可取消套餐内所含新业务(来显、彩铃、无线音乐俱乐部高级会员、飞信、139邮箱),但月费不变。","Y","","","","","","N","","KF080401240","2012/7/31 15:25:43","","2012/10/8 14:05:47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808138dee3850138e0f8df5614cc","2571","1316502658758_1316502701349","ZTE","浙江移动","中兴TD-U930(黑)","1679.00","","0.00","commonprice","0.00","N","U","Y","66600483.jpg","66600468.jpg","nVidia Tegra 2双核1.2G高速处理器，8核GPU强大多媒体处理能力，1GB RAM（运行内存）+4GB ROM（电子硬盘）","Y","2012/11/8 16:29:08","","5.00","黑色","千元价位，3000元的享受","N","g3","KF080401240","2012/8/1 14:56:42","","2012/11/8 16:28:18","","中兴TD-U930(黑)","0","0.00","锂电池,说明书,充电器,数据线,耳机","","zhifubao,intenetbank,","goodsfarmly,ems,","2571","","jjxphone","N","","","","22360","中兴TD-U930","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"40288123332a5aac01332b0b2acb0163","70001494","1562374836474_1243843839237","100000000005","","神州行标准单向卡","","44.00","","","","","D","Y","","","通话资费：无月费，来电显示6元；本地免费接听，本地主叫本地和国内长途均为0.59元/分钟；国内漫游时主叫国内电话0.59元/分钟，被叫0.39元/分钟","Y","2012/1/11 9:54:55","2012/7/12 15:53:24","","","","Y","Y","UserLoginName","2011/10/22 17:51:52","","2011/12/24 20:21:51","","","","","无月费、本地接听免费","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"949a844a44fd476901451c6964021a5a","","1317216693790_1317216693793","","","2014杭州赠号码活动","","","","","","","U","Y","","","","","2014/9/24 16:03:11","","","","","N","","yhceshi0571","2014/4/1 16:30:40","","2014/4/1 16:30:39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133efab750133f044f6210357","50001806","2345324525656_1317177046138","","","神州行百姓卡语音","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:11","","2011/11/30 1:00:11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081404b30f201404d1117db2f28","","1317181146784_1317181202371","","","1346","","","","","","","D","Y","","","","","","","","","","N","","KF080401240","2013/8/5 14:01:40","","2013/8/5 14:01:40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e14b92c013e158641e01fb3","10003469","1316502658758_1316502701349","Tianmai","浙江移动","天迈TD-D28(蓝色)","629.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/4/17 9:37:39","","5.00","","","N","","KF080401240","2013/4/17 9:05:20","","2013/4/17 9:05:19","","天迈TD-D28(蓝色)","0","0.00","","","zhifubao,goodspay,","","","","hfbt","N","","","","2000921","天迈TD-D28","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e3398d1013e34dcf0a05676","10003505","1316502658758_1316502701349","lenovo","浙江移动","联想TD-A820t(黑)","1469.00","","0.00","","0.00","Y","U","Y","11593448.jpg","11593441.jpg","","Y","2013/7/26 10:34:51","2013/6/28 8:52:45","5.00","黑色","","N","2","KF080401240","2013/4/23 11:08:14","","2013/6/6 15:23:42","","联想TD-A820t(黑)","0","999.00","","","zhifubao,intenetbank,","","","","","N","","","","2000951","联想TD-A820t","","","","","","","","","","","","03422587.png","","","","","","","https://www.baidu.com/"
"ff8080813e431235013e4454bd3e163a","10003389","1316502658758_1316502701349","KUPAI","浙江移动","酷派TD-8020+ (红)","419.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/4/26 11:14:22","","0.00","","","N","","KF080401240","2013/4/26 11:13:24","","2013/4/26 11:13:23","","酷派TD-8020+ (红)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000882","酷派TD-8020+ ","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ec8f166013ec9d6799f0fce","53001617","2345324525656_1317177046138","","","GPRS50元包","","","","","","","U","Y","","","月费50元,含500M国内（不含港澳台）移动数据流量,超过部分0.001元/1KB收取。","N","2013/5/22 9:33:16","","","","","N","","KF080401240","2013/5/22 9:24:36","","2013/5/22 9:28:42","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813eed0419013eee4146d90fea","","1317216693790_1317216693798","","","宁波智能机活动-省外呼","","","","","","","D","Y","","","","","","","","","","N","","KF080401240","2013/5/29 11:07:35","","2013/5/29 11:07:35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813ec8fa18013ecb819c925268","21001015","2345324525656_1317177021558","","","短消息功能","","","","","","","D","Y","","","","N","","","","","","Y","","KF080401240","2013/5/22 17:11:09","","2013/5/22 17:11:09","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c35be30013c3a0a357b21fa","53236161","2345324525656_1317177046138","","","松阳神州行大众卡分县卡","","","","","","","U","","","","","","","","","","","N","","","2013/1/15 1:10:13","","2013/1/15 1:10:13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133e676650133e9dba30301dd","2211","1316502658758_1316502701349","moto","移动","摩托罗拉TD-MT810(智玄黑)","2499.00","","0.00","","0.00","N","D","Y","45940977.gif","45940974.gif","","Y","2012/5/18 16:35:52","2012/9/23 11:42:12","5.00","黑色","","N","","admin","2011/11/28 19:07:25","","2012/5/18 16:35:13","","摩托罗拉TD-MT810(智玄黑)","0","0.00","主机、锂电池、数据线、EMU耳机、旅行充电器、产品手册","","intenetbank,","goodsfarmly,ems,","2211","","","Y","","","","20490","摩托罗拉MT810","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808133efab750133f044ee1602ca","50001518","2345324525656_1317177046138","","","全球通都市68语音产品（08版）","","","","","","","U","","","","","","","","","","","N","","","2011/11/30 1:00:09","","2011/11/30 1:00:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
